# RD|Action Code|State Code|County Code|Site ID|Parameter|POC|Sample Duration|Unit|Method|Date|Start Time|Sample Value|Null Data Code|Sampling Frequency|Monitor Protocol (MP) ID|Qualifier - 1|Qualifier - 2|Qualifier - 3|Qualifier - 4|Qualifier - 5|Qualifier - 6|Qualifier - 7|Qualifier - 8|Qualifier - 9|Qualifier - 10|Alternate Method Detectable Limit|Uncertainty
# RC|Action Code|State Code|County Code|Site ID|Parameter|POC|Unit|Method|Year|Period|Number of Samples|Composite Type|Sample Value|Monitor Protocol (MP) ID|Qualifier - 1|Qualifier - 2|Qualifier - 3|Qualifier - 4|Qualifier - 5|Qualifier - 6|Qualifier - 7|Qualifier - 8|Qualifier - 9|Qualifier - 10|Alternate Method Detectable Limit|Uncertainty
RD|I|13|051|0021|44201|1|1|007|047|20140714|15:00|0.025|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140714|16:00|0.027|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140714|17:00|0.030|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140714|18:00|0.035|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140714|19:00|0.036|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140714|20:00|0.030|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140714|21:00|0.031|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140714|22:00|0.029|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140714|23:00|0.029|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140715|00:00|0.022|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140715|01:00|0.018|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140715|02:00|0.015|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140715|03:00|0.013|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140715|04:00|0.011|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140715|05:00|0.009|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140715|06:00|0.008|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140715|07:00|0.009|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140715|08:00|0.015|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140715|09:00|0.023|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140715|10:00|0.023|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140715|11:00|0.022|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140715|12:00|0.022|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140715|13:00|0.020|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140715|14:00|0.021|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140715|15:00|0.031|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140715|16:00|0.018|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140715|17:00|0.015|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140715|18:00|0.015|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140715|19:00|0.014|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140715|20:00|0.015|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140715|21:00|0.018|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140715|22:00|0.017|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140715|23:00|0.015|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140716|00:00|0.011|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140716|01:00|0.011|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140716|02:00|0.010|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140716|03:00|0.008|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140716|04:00|0.010|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140716|05:00|0.008|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140716|06:00|0.006|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140716|07:00|0.006|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140716|08:00|0.011|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140716|09:00|0.019|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140716|10:00|0.024|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140716|11:00|0.030|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140716|12:00|0.034|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140716|13:00|0.036|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140716|14:00|0.035|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140716|15:00|0.036|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140716|16:00|0.041|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140716|17:00|0.040|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140716|18:00|0.037|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140716|19:00|0.036|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140716|20:00|0.033|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140716|21:00|0.031|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140716|22:00|0.024|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140716|23:00|0.020|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140717|00:00|0.018|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140717|01:00|0.014|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140717|02:00|0.011|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140717|03:00|0.007|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140717|04:00|0.002|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140717|05:00|0.002|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140717|06:00|0.007|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140717|07:00|0.013|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140717|08:00|0.021|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140717|09:00|0.028|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140717|10:00|0.039|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140717|11:00|0.035|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140717|12:00|0.045|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140717|13:00|0.045|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140717|14:00|0.044|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140717|15:00|0.044|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140717|16:00|0.041|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140717|17:00|0.042|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140717|18:00|0.043|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140717|19:00|0.041|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140717|20:00|0.036|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140717|21:00|0.030|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140717|22:00|0.024|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140717|23:00|0.025|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140718|00:00|0.023|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140718|01:00|0.034|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140718|02:00|0.031|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140718|03:00|0.024|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140718|04:00|0.012|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140718|05:00|0.013|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140718|06:00|0.004|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140718|07:00|0.015|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140718|08:00|0.044|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140718|09:00|0.044|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140718|10:00|0.044|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140718|11:00|0.046|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140718|12:00|0.047|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140718|13:00|0.046|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140718|14:00|0.046|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140718|15:00|0.046|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140718|16:00|0.051|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140718|17:00|0.051|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140718|18:00|0.049|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140718|19:00|0.048|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140718|20:00|0.048|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140718|21:00|0.047|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140718|22:00|0.046|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140718|23:00|0.041|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140719|00:00|0.040|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140719|01:00|0.037|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140719|02:00|0.036|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140719|03:00|0.039|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140719|04:00|0.035|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140719|05:00|0.031|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140719|06:00|0.020|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140719|07:00|0.019|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140719|08:00|0.028|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140719|09:00|0.035|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140719|10:00|0.041|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140719|11:00|0.041|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140719|12:00|0.042|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140719|13:00|0.042|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140719|14:00|0.038|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140719|15:00|0.038|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140719|16:00|0.036|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140719|17:00|0.032|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140719|18:00|0.030|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140719|19:00|0.021|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140719|20:00|0.014|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140719|21:00|0.012|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140719|22:00|0.012|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140719|23:00|0.007|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140720|00:00|0.002|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140720|01:00|0.004|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140720|02:00|0.004|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140720|03:00|0.004|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140720|04:00|0.007|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140720|05:00|0.006|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140720|06:00|0.009|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140720|07:00|0.015|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140720|08:00|0.024|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140720|09:00|0.029|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140720|10:00|0.032|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140720|11:00|0.028|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140720|12:00|0.024|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140720|13:00|0.023|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140720|14:00|0.023|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140720|15:00|0.023|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140720|16:00|0.023|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140720|17:00|0.024|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140720|18:00|0.028|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140720|19:00||BF||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140720|20:00||BF||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140720|21:00|0.018|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140720|22:00|0.014|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140720|23:00|0.011|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140721|00:00|0.006|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140721|01:00|0.004|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140721|02:00|0.003|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140721|03:00|0.005|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140721|04:00|0.002|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140721|05:00|0.005|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140721|06:00|0.003|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140721|07:00|0.009|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140721|08:00|0.022|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140721|09:00|0.021|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140721|10:00|0.022|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140721|11:00|0.029|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140721|12:00|0.035|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140721|13:00|0.032|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140721|14:00|0.030|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140721|15:00|0.022|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140721|16:00|0.024|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140721|17:00|0.022|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140721|18:00|0.019|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140721|19:00|0.031|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140721|20:00|0.030|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140721|21:00|0.028|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140721|22:00|0.022|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140721|23:00|0.014|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140722|00:00|0.010|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140722|01:00|0.007|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140722|02:00|0.003|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140722|03:00|0.002|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140722|04:00|0.004|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140722|05:00|0.002|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140722|06:00|0.003|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140722|07:00|0.007|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140722|08:00|0.012|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140722|09:00|0.015|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140722|10:00|0.021|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140722|11:00|0.033|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140722|12:00|0.039|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140722|13:00|0.037|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140722|14:00|0.036|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140722|15:00|0.037|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140722|16:00|0.032|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140722|17:00|0.031|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140722|18:00|0.029|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140722|19:00|0.027|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140722|20:00|0.020|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140722|21:00|0.012|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140722|22:00|0.009|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140722|23:00|0.007|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140723|00:00|0.005|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140723|01:00|0.002|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140723|02:00|0.002|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140723|03:00|0.002|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140723|04:00|0.002|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140723|05:00|0.002|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140723|06:00|0.002|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140723|07:00|0.012|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140723|08:00|0.013|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140723|09:00|0.023|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140723|10:00|0.036|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140723|11:00|0.044|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140723|12:00|0.041|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140723|13:00|0.028|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140723|14:00|0.022|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140723|15:00|0.024|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140723|16:00|0.024|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140723|17:00|0.022|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140723|18:00|0.023|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140723|19:00|0.021|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140723|20:00|0.018|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140723|21:00|0.017|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140723|22:00|0.019|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140723|23:00|0.023|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140724|00:00|0.022|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140724|01:00|0.022|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140724|02:00|0.020|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140724|03:00|0.014|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140724|04:00|0.010|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140724|05:00|0.008|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140724|06:00|0.007|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140724|07:00|0.011|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140724|08:00|0.020|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140724|09:00|0.029|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140724|10:00|0.031|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140724|11:00|0.030|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140724|12:00|0.030|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140724|13:00|0.031|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140724|14:00|0.032|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140724|15:00|0.035|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140724|16:00|0.037|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140724|17:00|0.037|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140724|18:00|0.035|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140724|19:00|0.029|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140724|20:00|0.027|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140724|21:00|0.032|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140724|22:00|0.022|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140724|23:00|0.016|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140725|00:00|0.017|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140725|01:00|0.015|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140725|02:00|0.012|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140725|03:00|0.010|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140725|04:00|0.007|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140725|05:00|0.004|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140725|06:00|0.004|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140725|07:00|0.008|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140725|08:00|0.016|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140725|09:00|0.024|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140725|10:00|0.027|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140725|11:00|0.029|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140725|12:00|0.032|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140725|13:00|0.034|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140725|14:00|0.034|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140725|15:00|0.036|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140725|16:00|0.033|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140725|17:00|0.021|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140725|18:00|0.032|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140725|19:00|0.028|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140725|20:00|0.027|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140725|21:00|0.036|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140725|22:00|0.031|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140725|23:00|0.026|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140726|00:00|0.026|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140726|01:00|0.019|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140726|02:00|0.018|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140726|03:00|0.011|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140726|04:00|0.006|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140726|05:00|0.005|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140726|06:00|0.006|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140726|07:00|0.010|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140726|08:00|0.018|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140726|09:00|0.029|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140726|10:00|0.034|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140726|11:00|0.034|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140726|12:00|0.037|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140726|13:00|0.038|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140726|14:00|0.038|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140726|15:00|0.040|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140726|16:00|0.035|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140726|17:00|0.036|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140726|18:00|0.035|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140726|19:00|0.033|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140726|20:00|0.035|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140726|21:00|0.035|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140726|22:00|0.032|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140726|23:00|0.028|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140727|00:00|0.023|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140727|01:00|0.015|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140727|02:00|0.012|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140727|03:00|0.012|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140727|04:00|0.012|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140727|05:00|0.011|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140727|06:00|0.011|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140727|07:00|0.014|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140727|08:00|0.022|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140727|09:00|0.032|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140727|10:00|0.033|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140727|11:00|0.032|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140727|12:00|0.034|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140727|13:00|0.038|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140727|14:00|0.043|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140727|15:00|0.043|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140727|16:00|0.040|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140727|17:00|0.042|||||||||||||||
RD|I|13|051|0021|44201|1|1|007|047|20140727|18:00|0.042|||||||||||||||
